username,tw_id,content,created_at,favorite_count,retweet_count,replies_count
jwhitehurst,1.03526309548732e+18,Enjoyed hosting Boston CIO Leadership Association members at our Boston office yesterday and getting to discuss som… https://t.co/wIZZCkeZ2w,2018-08-30 20:28:50,41.0,12.0,1.0
jwhitehurst,1.032334079998546e+18,Thanks for the great conversation @jonobacon Always a pleasure to catch up. https://t.co/3YYs2jFkWO,2018-08-22 18:29:59,27.0,8.0,0.0
jwhitehurst,1.0316059627575584e+18,"Had a great time seeing customers, partners, and associates in Mexico City last week. Thanks to our LATAM team… https://t.co/Q4STQM9Kif",2018-08-20 18:16:42,68.0,19.0,2.0
jwhitehurst,1.0315994910345585e+18,"@IAmCippino @RedHat That's so nice, did you catch their name?",2018-08-20 17:50:59,4.0,0.0,0.0
jwhitehurst,1.0265770315579964e+18,I know plenty of executives who lay awake at night wondering how they can keep up with the waves of digital disrupt… https://t.co/IMszlnOOXw,2018-08-06 21:13:31,77.0,26.0,1.0
jwhitehurst,1.025389773991686e+18,The market for IoT applications continues to grow. Here's a survey we commissioned to help us understand how IoT ap… https://t.co/4lRvKRJmxi,2018-08-03 14:35:47,25.0,14.0,2.0
jwhitehurst,1.0225546348236512e+18,Thanks @MitchWagner. I really enjoyed our conversation and appreciate you sharing the video. https://t.co/GTOiOfgGqC,2018-07-26 18:49:57,37.0,15.0,0.0
jwhitehurst,1.0195867127821476e+18,"New report from @4enterprisers is insightful and instructive. Transformative CIOs are playing by new rules, and I h… https://t.co/IiUP4S2id6",2018-07-18 14:16:29,38.0,21.0,0.0
jwhitehurst,1.0166864941306225e+18,Partners are critical to helping us bring open source software to the enterprise. We really couldn't do it without… https://t.co/CVCpdkhq7q,2018-07-10 14:12:03,71.0,47.0,0.0
jwhitehurst,1.0102452385800438e+18,"@jimcramer as I told the team in our company meeting this morning, the road to success is often not a straight line… https://t.co/UtMVD1CHLL",2018-06-22 19:36:48,25.0,4.0,5.0
jwhitehurst,1.0095015132810444e+18,@davidmedberry @RedHat Not sure which left you mean. One is 2013 Chromebook Pixel the other is the new Pixelbook.,2018-06-20 18:21:31,1.0,0.0,0.0
jwhitehurst,1.0051960170992968e+18,"Open innovation is not only the present, it is also the future.",2018-06-08 21:13:00,24.0,11.0,0.0
jwhitehurst,1.0051960162226954e+18,It's not about the best individual solution from thousands of people but rather about a better solution from thousa… https://t.co/EzmcMEHURc,2018-06-08 21:13:00,14.0,4.0,0.0
jwhitehurst,1.0051960154299146e+18,Closing out @openorgbook week thinking about #TheOpenOrg community and how the ability to innovate anything increas… https://t.co/z9XEspiE3n,2018-06-08 21:13:00,25.0,5.0,2.0
jwhitehurst,1.004786413471232e+18,@mwangsmo @RedHat Of course!,2018-06-07 18:05:23,2.0,0.0,0.0
jwhitehurst,1.0047861029207328e+18,"Reflecting on the impact our open approach has on customers &amp; partners, we acknowledge that no one company/person,… https://t.co/7iNAEp0wpa",2018-06-07 18:04:09,86.0,33.0,0.0
jwhitehurst,1.0044850085502362e+18,Virtually all the major #bigdata innovations are happening in #opensource. Most AI/ML engines are open source &amp; the… https://t.co/OZbHQFzsTs,2018-06-06 22:07:43,9.0,6.0,0.0
jwhitehurst,1.0044850072667996e+18,Next question was about open source innovation. Namely that I often say that most of the innovation happening today… https://t.co/cwHTYRDk9V,2018-06-06 22:07:42,6.0,1.0,0.0
jwhitehurst,1.0044850059455734e+18,"Here's my #readinglist: Storm of Steel, A Gentleman from Moscow, Destiny of the Republic, Leonardo Da Vinci, Hit Re… https://t.co/FOjvq77hVj",2018-06-06 22:07:42,11.0,4.0,0.0
jwhitehurst,1.0044850046788444e+18,There were a few questions I was asked I wanted to share here. First was what's on my reading list. #lifeatredhat,2018-06-06 22:07:42,2.0,3.0,0.0
jwhitehurst,1.0044850013024992e+18,"Today I did an #AMA with @RedHat associates. Here was my setup - one laptop for posting answers, one for watching r… https://t.co/fiRx1oOS1F",2018-06-06 22:07:41,117.0,16.0,12.0
jwhitehurst,1.0040904572012996e+18,@guido23 @TexasVC @united @RedHat @Delta Ha! Actually that’s a system provided by Panasonic that is based on commun… https://t.co/a6KNCkWmIp,2018-06-05 19:59:54,3.0,0.0,0.0
jwhitehurst,1.0040878844193588e+18,@jnwhitehurst Glad it went well!!,2018-06-05 19:49:41,0.0,0.0,0.0
jwhitehurst,1.0040846809778012e+18,"For the past 3 years, I've been reflecting on #TheOpenOrg, open leadership and open culture at @opensourceway. Toda… https://t.co/GVk6k1iojj",2018-06-05 19:36:57,55.0,16.0,0.0
jwhitehurst,1.004006778483462e+18,The #opensource approach has spread beyond tech to help combat some of society’s biggest issues - healthcare &amp; educ… https://t.co/52qxkWiVTW,2018-06-05 14:27:24,88.0,30.0,2.0
jwhitehurst,1.0036403061627004e+18,What better time than now to reflect on how the concept of #TheOpenOrg has grown and how far it extends beyond… https://t.co/ooPBZvJu19,2018-06-04 14:11:10,19.0,3.0,0.0
jwhitehurst,1.0036403048288625e+18,Orgs around the world are recognizing &amp; adopting what @RedHat has been practicing for years. By opening up business… https://t.co/6LxKL9dJuR,2018-06-04 14:11:10,21.0,7.0,0.0
jwhitehurst,1.0036403039481242e+18,This week marks 3 years since we launched the @OpenOrgBook on taking what has made #opensource software the standar… https://t.co/LpLBm89sjx,2018-06-04 14:11:09,77.0,27.0,3.0
jwhitehurst,1.0026190392340356e+18,Was good talking to you this week @sjvn https://t.co/EKCz8xqxhA,2018-06-01 18:33:01,39.0,9.0,1.0
jwhitehurst,9.994008540033556e+17,We introduced the industry's first production-ready fully open source hyperconverged infrastructure solution last y… https://t.co/qIVgeJyfXd,2018-05-23 21:25:06,23.0,10.0,0.0
jwhitehurst,9.993975389596262e+17,Yesterday we announced a collaboration with @JuniperNetworks to simplify moving workloads to a multicloud environme… https://t.co/qPBKY3XCiD,2018-05-23 21:11:55,31.0,20.0,0.0
jwhitehurst,9.98650864771494e+17,This year is full of anniversaries. Our GM of #OpenStack @radheshv3 reflects on 5 years of OpenStack - where we've… https://t.co/Nd6HGkLNPZ,2018-05-21 19:44:54,34.0,15.0,1.0
jwhitehurst,9.975600844136776e+17,@courtchilton @jimwhitehurst Thanks for the invite Court. Connect with @AllisonNaomi who handles my speaking.,2018-05-18 19:30:32,0.0,0.0,0.0
jwhitehurst,9.975507589827132e+17,@RayDalio @Inc Would love to meet and discuss. I'll send you a DM.,2018-05-18 18:53:29,2.0,0.0,0.0
jwhitehurst,9.975457640658248e+17,Launched our Piece Out exhibit with @MarblesRaleigh this week. Really appreciate all they do to foster learning and… https://t.co/Unzw4fLpfg,2018-05-18 18:33:38,131.0,33.0,0.0
jwhitehurst,9.949336056997316e+17,@jnwhitehurst @delisaatredhat @tbyeaton What’s that supposed to mean? :-),2018-05-11 13:33:51,2.0,0.0,0.0
jwhitehurst,9.948214215567974e+17,What a great way to end #RHSummit! Well done @RedHatEvents @leighday https://t.co/QplsM2BsJC,2018-05-11 06:08:04,47.0,5.0,1.0
jwhitehurst,9.947365096337736e+17,"Thanks to all the customers, partners, Red Hatters and everyone else who came out for #RHSummit. You made it a week… https://t.co/4wVPnyekxS",2018-05-11 00:30:39,116.0,38.0,5.0
jwhitehurst,9.94707059928023e+17,Glad you were able to join us for #RHSummit @hackerfemo. And thanks for the business card! https://t.co/IcKMCqz4Dc,2018-05-10 22:33:38,36.0,11.0,2.0
johnriccitiello,1.1348496605252648e+18,"Great @unity3d blog.  Fantastic to work with Ingrid Lestiyo.
https://t.co/GEUqSUBo1j",2019-06-01 15:50:18,4.0,1.0,0.0
johnriccitiello,1.1330309656876687e+18,great interview on future of AR / VR. @timoni https://t.co/mBLqejCWdK,2019-05-27 15:23:27,54.0,15.0,2.0
johnriccitiello,1.1301281984972104e+18,Very cool https://t.co/hEskAaPTZ4,2019-05-19 15:08:53,17.0,3.0,0.0
johnriccitiello,1.1268149141636956e+18,@unity3d the Heretic demo at Unite Shanghai. Great job wth the demo Mark! https://t.co/zVE6IY4ASE,2019-05-10 11:43:05,1.0,0.0,0.0
johnriccitiello,1.1268115846077932e+18,@unity3d demo of raytracing at Unite Shanghai https://t.co/iwM3RVx3vE,2019-05-10 11:29:51,3.0,1.0,0.0
johnriccitiello,1.12680727617672e+18,@unity3d getting real and talking performance at Unite Shanghai https://t.co/cI0wuGLxpp,2019-05-10 11:12:44,2.0,0.0,0.0
johnriccitiello,1.1268062832548904e+18,@unity3d oddworld at Unite Shanghai https://t.co/ECVAd4s7o3,2019-05-10 11:08:47,20.0,8.0,0.0
johnriccitiello,1.126804721988264e+18,@unity3d @SystemShockGame incredible. SS3 at Unite Shanghai https://t.co/jLoEfkXUGW,2019-05-10 11:02:35,0.0,0.0,0.0
johnriccitiello,1.126804345859842e+18,@unity3d Unite Shanghai. Samsung showing adaptive performance. Amazing stuff. https://t.co/7MLqVjUtiX,2019-05-10 11:01:05,0.0,0.0,0.0
johnriccitiello,1.1268004070476186e+18,@unity3d showing off the shader graph https://t.co/USMzTw0p16,2019-05-10 10:45:26,3.0,0.0,0.0
johnriccitiello,1.1267998235780506e+18,@unity3d Unite Shanghai https://t.co/qILm0N2EYn,2019-05-10 10:43:07,1.0,0.0,0.0
johnriccitiello,1.1267907346512486e+18,@unity3d unite Shanghai about to start.... https://t.co/VnLDpWpKu2,2019-05-10 10:07:00,1.0,0.0,0.0
johnriccitiello,1.1266709923639172e+18,Pre show for @unity3d Unite Shanghai. https://t.co/QUbVGazh7C,2019-05-10 02:11:11,14.0,1.0,0.0
johnriccitiello,1.1163658794684212e+18,@Kavlar_360 @unity3d Will look into this.  What name did you use with your bug report?  Want to make sure i ask about the right issue.,2019-04-11 15:42:21,0.0,0.0,0.0
johnriccitiello,1.1116513731903078e+18,The situation with the UK / Brexit seems like children (gov’t) coming up excuses to delay doing something incredibl… https://t.co/l0ho4y0K9u,2019-03-29 15:28:35,6.0,0.0,1.0
johnriccitiello,1.107821189303423e+18,"The Demo of all demos. Virtual humans, great frame rate, very complex worlds, amazing lighting. @unity3d https://t.co/kpqUuYo0v8",2019-03-19 01:48:48,74.0,11.0,2.0
johnriccitiello,1.1078201708634726e+18,World class engineering @unity3d https://t.co/JOxgX14DfY,2019-03-19 01:44:45,24.0,2.0,0.0
johnriccitiello,1.1078169445923144e+18,Natasha showing real time ray tracing at @unity3d https://t.co/I8JMUdcs8D,2019-03-19 01:31:56,6.0,1.0,0.0
johnriccitiello,1.1078138298392248e+18,Unity + Havok. @unity3d https://t.co/4xblK3H3IG,2019-03-19 01:19:33,20.0,2.0,0.0
johnriccitiello,1.1078119112764908e+18,Joachim is larger than life. @unity3d https://t.co/3W3g6rbcnF,2019-03-19 01:11:56,9.0,1.0,0.0
johnriccitiello,1.1078084628329596e+18,Warren S showing System Shock 3 @unity3d https://t.co/27hkk1dH4o,2019-03-19 00:58:14,11.0,1.0,0.0
johnriccitiello,1.1078041205161902e+18,Unity keynote. @unity3d https://t.co/MED3TKetE0,2019-03-19 00:40:58,4.0,0.0,0.0
johnriccitiello,1.1077922580640154e+18,Time minus 10 minutes. @unity3d @gdc. Unity Keynote! https://t.co/xq0JUHPbRz,2019-03-18 23:53:50,4.0,0.0,0.0
johnriccitiello,1.107787962438185e+18,Time minus 23 minutes to Unity’s GDC keynote. @gdc @unity3d https://t.co/0WXuLmHbxW,2019-03-18 23:36:46,5.0,0.0,0.0
johnriccitiello,1.1073005154722734e+18,Behind the scenes... @unity3d GDC event rehearsal. We are live Monday 5:00pm. https://t.co/1V81LLFxba,2019-03-17 15:19:50,77.0,7.0,2.0
johnriccitiello,1.103023690755629e+18,Android Support Update: 64 bit and App Bundles Backported to 2017.4 LTS https://t.co/Gdw8L388Bh via @unity3d,2019-03-05 20:05:15,10.0,1.0,0.0
johnriccitiello,1.0856884413696369e+18,Thx Tim https://t.co/PizjcWY9ma,2019-01-17 00:01:10,60.0,3.0,0.0
johnriccitiello,1.0838253228169912e+18,"@rodvik @TimSweeneyEpic THX @rodvik  Unity is, always has been and always will be open, pro-developer, about democr… https://t.co/PJH3TfiiRs",2019-01-11 20:37:48,2.0,0.0,0.0
johnriccitiello,1.0791379048809472e+18,@ra_keene Nice,2018-12-29 22:11:40,0.0,0.0,0.0
johnriccitiello,1.0751300721037108e+18,Baidu taps Unity's game engine to test its self-driving cars https://t.co/BuRhfDL7ik via @engadget,2018-12-18 20:45:58,6.0,2.0,1.0
johnriccitiello,1.075075885588394e+18,@XboxP3 Brilliant.  Great news.  Well deserved.  People of the Year: Phil Spencer https://t.co/QCRGzNWXmQ,2018-12-18 17:10:39,2.0,0.0,0.0
johnriccitiello,1.0732299581415055e+18,@alyssahhenry @unity3d Proud to have Alyssa join Unity's board.  https://t.co/C6HIhPUuRe,2018-12-13 14:55:36,4.0,4.0,1.0
johnriccitiello,1.0707457946412442e+18,⁦@unity3d⁩ year end town hall with the best team in tech. https://t.co/ETRQ7EEanA,2018-12-06 18:24:25,12.0,1.0,1.0
johnriccitiello,1.070359055518982e+18,@XboxP3 Love this. https://t.co/2XqcRNTEEw,2018-12-05 16:47:39,0.0,0.0,0.0
johnriccitiello,1.0703587246639596e+18,People of the Year 2018: The Xbox Adaptive Controller team https://t.co/alEKEjpxiy,2018-12-05 16:46:20,10.0,1.0,0.0
johnriccitiello,1.0632710987148534e+18,https://t.co/azNAu3xZQ2,2018-11-16 03:22:39,1.0,0.0,0.0
johnriccitiello,1.0555192906762812e+18,One of the best games reviews I have read. Ever. https://t.co/pUDSFNSGGI,2018-10-25 17:59:44,4.0,0.0,0.0
johnriccitiello,1.0555029229208044e+18,"@kirkhamilton This has to be one of the best games reviews i have read, ever.
https://t.co/sl96gTWRyF",2018-10-25 16:54:41,2.0,1.0,0.0
johnriccitiello,1.055499490038231e+18,https://t.co/IXAWgCdv6p,2018-10-25 16:41:03,2.0,0.0,0.0
johnriccitiello,1.055212964704215e+18,@TimSweeneyEpic Thx Tim. You are a class act.,2018-10-24 21:42:30,11.0,0.0,0.0
johnriccitiello,1.0548980079534244e+18,@unity3d 15 mins and counting. Unite 2018 LA https://t.co/1dlwjSydLR,2018-10-24 00:50:58,0.0,0.0,0.0
johnriccitiello,1.0548969083328184e+18,Backstage at Unite. @unity3d https://t.co/Q23obcV4bN,2018-10-24 00:46:36,14.0,0.0,1.0
johnriccitiello,1.0547865907052092e+18,Team @unity3d takes the stage for UniteLA rehearsals. https://t.co/lGc1O8ugml,2018-10-23 17:28:14,14.0,0.0,0.0
johnriccitiello,1.0545078146750874e+18,Team @unity3d prepping for Unite LA. https://t.co/wIgOrtElVr,2018-10-22 23:00:29,23.0,2.0,1.0
johnriccitiello,1.0345674508581152e+18,@mitchlasky Mitch-- John R here.  Would you be ok to do a quick call?  Want to ask you about an exec that has left… https://t.co/yr6bQZqtX1,2018-08-28 22:24:36,1.0,0.0,0.0
johnriccitiello,1.0211128983477208e+18,Better... https://t.co/gQwCJKG7qG,2018-07-22 19:21:00,20.0,2.0,0.0
johnriccitiello,1.0211118847521588e+18,Beautiful day in SF. ⁦@unity3d⁩ https://t.co/36d7X0FBl0,2018-07-22 19:16:59,137.0,11.0,5.0
johnriccitiello,1.0207347337627688e+18,@kristianpd @unity3d Asked team to check. Expect response shortly.,2018-07-21 18:18:19,2.0,0.0,0.0
johnriccitiello,1.0167932571775918e+18,"Such a cool article about female Unity creators.  
https://t.co/rmatsKs9qi",2018-07-10 21:16:18,13.0,4.0,0.0
johnriccitiello,1.0116504307058156e+18,https://t.co/nYTXcQV5ve,2018-06-26 16:40:32,2.0,0.0,0.0
johnriccitiello,1.0116500733594542e+18,@AlanZucconi Thx again. Meeting teams to go thru your post line by line.,2018-06-26 16:39:07,1.0,0.0,0.0
johnriccitiello,1.0115965406102528e+18,Thx for very thoughtful criticism. Really helpful. https://t.co/e6r6fW1thQ,2018-06-26 13:06:24,8.0,0.0,2.0
johnriccitiello,1.0098261964047932e+18,"@unitycoder_com We apologize for the recent downtime.  Team is on it, and as i understand, corrected.  We've added… https://t.co/eHH6S3sA1u",2018-06-21 15:51:41,0.0,0.0,0.0
johnriccitiello,1.009105896805421e+18,https://t.co/TbRd83czWd,2018-06-19 16:09:28,2.0,0.0,0.0
johnriccitiello,1.0091005610257818e+18,@unity3d https://t.co/zwoF6mk9gx,2018-06-19 15:48:16,0.0,1.0,0.0
johnriccitiello,1.0091003553162116e+18,@unity3d Berlin 30 mins later. https://t.co/yCZjxRqI9X,2018-06-19 15:47:27,0.0,0.0,0.0
johnriccitiello,1.0090890587468964e+18,"@unity3d Unite Berlin, b4 the big show. https://t.co/kVJjNcIhq4",2018-06-19 15:02:34,1.0,1.0,0.0
johnriccitiello,1.0090351405789266e+18,Unity ML-Agents Toolkit v0.4 and Udacity Deep Reinforcement Learning Nanodegree https://t.co/vX3UFrKVRN via @unity3d,2018-06-19 11:28:19,7.0,2.0,0.0
johnriccitiello,1.0089734595133358e+18,https://t.co/4uocj50YEO,2018-06-19 07:23:13,0.0,0.0,0.0
johnriccitiello,1.0037741475775612e+18,Got to love it!!  @madewithunity @unity3d @UnitZeroOne @vessef2 https://t.co/uNzQpwxONi,2018-06-04 23:03:00,14.0,3.0,1.0
johnriccitiello,1.0025859552728146e+18,Congrats @NancyRaber on being selected as a Women of Influence.  Who knew your first job was as a library assistant… https://t.co/Xrx192929t,2018-06-01 16:21:33,5.0,1.0,0.0
johnriccitiello,9.973297221733458e+17,Come to Unite Berlin to learn more about this....  exciting. https://t.co/SUsV6L2Z6W,2018-05-18 04:15:09,13.0,2.0,1.0
johnriccitiello,9.917636291492495e+17,https://t.co/4C9SWxVoJj,2018-05-02 19:37:29,1.0,0.0,0.0
johnriccitiello,9.88982141026386e+17,@clivedownie Wow,2018-04-25 03:24:51,0.0,0.0,0.0
johnriccitiello,9.889202486853796e+17,"Sitting in the doctor's office, reading a medical journal.  Wondering... why to mice seem to get all the best medical advances before we do?",2018-04-24 23:18:55,7.0,1.0,3.0
johnriccitiello,9.799663550247567e+17,@MarkLangshaw @madewithunity All good. Thx!,2018-03-31 06:19:20,1.0,0.0,0.0
johnriccitiello,9.79836766969512e+17,@MarkLangshaw @madewithunity done.  was not trying to belittle.  first tried to connect with you on the comments be… https://t.co/6tCCadtnRe,2018-03-30 21:44:24,0.0,0.0,0.0
